,creationTime,hour,nickname,productType,score,content,days
884,2024-10-09 19:56:35, 19,"""j***8""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""服务态度不好，换个货都能换错，中心服务人员质量很差。不看清需求自己瞎换。说了是充电器拿出来，结果除了电脑全都拿出来了，寄过来的时候纸箱还戳了一个洞。联系人工无人问津，一次极差的购物体验。""","9,""afterDays"":0"
885,2023-06-22 21:52:25, 21,"""6***o""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""感觉这电脑有点垃圾，后悔购买！操作执行迟钝，尤其打开文件夹要转圈圈转半天，仅仅是因为安装微信程序，且还没有点击安装路径的情况下，文件夹就要转半天，垃圾电脑！""","10,""afterDays"":0"
886,2022-11-26 17:31:45, 17,"""j***6""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""适配器不到十天就坏了，然后换货非要我连电脑一起运回去，因为没有外包装，京东物流也不运，然后寄顺丰快递，顺丰快递也出现了问题，导致我电脑外壳损坏，京东就直接给我寄了回来，然后适配器也没有换，售后客服解决问题，反馈四五天都没有解决问题，然后适配器也没有给我修，客服一直推托，没有一点办事效率。""","30,""afterDays"":0"
887,2023-01-04 11:31:19, 11,"""流***5""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""12月12号买的，还没开始用，开箱好好的，没啥问题，一个星期没充电没用，现在充电开机按电源键，屏幕一直没亮电脑还发出警报的声音，无语，客服也没啥用""","23,""afterDays"":0"
888,2023-11-09 10:10:30, 10,"""错***玖""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""新电脑没有乱下各种杀毒软件，就特别卡，做PPT，Excel，Word这些电脑自带的办公软件都会经常卡白屏，开腾讯会议摄像头突然坏掉了，我很无语，血的教训希望家人们慎入。""","61,""afterDays"":0"
889,2022-08-17 11:20:30, 11,"""j***k""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""买时明明写着返100元，死活不承认，问客服为啥写着返还，还不返还，还说东道西，态度还很不好，购物体验特别差，以后不会来买了，花钱买闹心，烦了好几天，看见电脑就来气，啥也不是，不会再来了，店大欺客，不诚信，我是后悔了""","60,""afterDays"":0"
890,2023-07-21 14:57:12, 14,"""j***g""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买回来一共没用几次，先是摄像头颜色不正，去北京丰台服务点修了两小时，最近发现外放没声，去海淀五道口的服务点修不了，再送中关村服务点，说是重装系统也解决不了，可能是硬件问题，要求换货，联想让找京东，京东让找联想！！！MGB!后悔没听家人意见在实体店买了！！！服务点给出的单子还写我们不同意维修自行处理！！！新机凭啥要给我拆机修呢？？？""","44,""afterDays"":0"
891,2023-03-02 15:21:26, 15,"""j***2""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""开机设置就搞了几个小时，最终Microsoft帐户还是没创建成功，用户体验极差，再也不会考虑联想的产品了，还没买的一定慎入！！！！""","5,""afterDays"":0"
892,2024-08-13 09:41:46, 09,"""j***z""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""什么系统 开机后一直让你登陆注册信息，不按他的步骤走，进入了反应迟钝 一直加载 退货还不让退 反应慢难道不是质量问题吗\n运行速度：真差劲""","2,""afterDays"":0"
893,2023-08-26 23:34:44, 23,"""j***o""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""垃圾联想。买回来。就用了一次。时隔几天后再次打开。md。卡的要死 还一直说更新系统。更新了。卡得p爆。还黑屏。服了。""","18,""afterDays"":0"
894,2023-12-10 19:50:47, 19,"""u***w""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""差评。1，反应慢，打开软件要几分钟，有时候打开个设置都卡。\n2，充电慢，续航短。\n3，买了后降价，保价系统不通过。\n等等。""","17,""afterDays"":0"
895,2023-02-11 13:12:34, 13,"""j***9""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""刚买不到二十四小时就出现花屏的情况，品控太差了，退货还要一周才能到达京东售后部，来回来基本要半个月才能退款，本来很相信联想的，想都没想就买了，拿到手是这样的结果， 成功避雷了联想产品""","5,""afterDays"":0"
896,2023-06-28 20:33:16, 20,"""j***u""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""联想电脑太差，新买的机子激活都激活不成功，电脑关机不了，电脑黑屏，风扇还在转，申请退货，和我说电脑没问题，把电脑又给我快递回来了，我是不能接受的，本次购物体验非常差，""","8,""afterDays"":0"
897,2024-09-20 22:25:27, 22,"""c***o""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""到手后，进不去系统，联系客服，第一次听说还得自己切进去操作的，长见识了，故障就说故障，还操作试试？都会试，谁还买新的，自己攒一个不好么？""","1,""afterDays"":0"
898,2024-08-30 17:02:58, 17,"""j***6""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""打开第一眼，直接黑屏，无论怎么样都打不开，打电话联系客服，一味的推卸责任，什么品质，就是资本家欺骗消费者，抵制！""","3,""afterDays"":0"
899,2023-05-23 13:48:00, 13,"""舞***洲""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""硬盘不稳定，安装到电脑上，时不时蓝屏，性能极其不稳定，最后去维修店维修，使用电脑自带硬件检测工具，不通过。后来把硬盘拆出来，把数据想拷出来，结果拷呗一会，硬盘就掉线了""","59,""afterDays"":0"
900,2022-07-14 18:16:54, 18,"""j***e""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""哎，买来第二天就成这样了，然后经过两天邮寄，售后看了说没问题，真的是很无语啊，求天天不应啊，消费者真的太无助了""","8,""afterDays"":0"
901,2022-10-12 21:22:45, 21,"""u***v""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""大家千万不要在这里买，我怀疑这些单都是刷的，\n   屏幕不亮还是不给我解决，给他寄回去，原来的商品给我寄回来\n  目前已经举报，消费者权益，看如何处理""","7,""afterDays"":0"
902,2024-09-29 17:38:44, 17,"""小***3""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""隔壁家买个联想拯救者死机  我想小新排行销量第一应该问题不大  结果买了10天每日一死机  看个爱奇艺黑屏 😡😡 买什么不好 非要联想  奉劝别买 超过7天 退又退不掉""","10,""afterDays"":0"
903,2023-06-15 22:42:02, 22,"""j***j""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买了以后没怎么用过 最近用了两次 保证没磕着碰着 但是它就突然开不开机充不上电了。更可气的是说以换代修 结果俩星期才回来 而且根本没有换新 还是我之前的电脑hhh笑死我了。""","6,""afterDays"":0"
904,2023-08-23 11:14:17, 11,"""周***z""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""用了几天卡住了，无缘无故的卡住，真的无语了，之前买的3千的电脑都没这个问题，还是专业做电脑的，麻烦用点心吧，其实电脑的做工也一般 从来都不怎么评价一个东西，这个确实是让我很不舒服""","5,""afterDays"":0"
905,2023-04-14 08:55:40, 08,"""j***k""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""首先，拿到手的时候不插电也能开机，怀疑是用过的二手机，找客服就说是检测的，无话可说；其次，续航是真的非常差，单纯使用办公软件Excel和word一个小时左右就没电了，麻了，不知道是不是电池有问题""","24,""afterDays"":0"
906,2024-08-12 22:17:33, 22,"""j***p""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""性能中规中矩，包装的最外层是破损的，不完整的，最最最重要的就是618就是个笑话，618我买的时候5999，我7.18之后买比6.18买还便宜100块钱，先涨价后恢复的套路，真的是害人！""","55,""afterDays"":0"
907,2023-11-19 23:09:00, 23,"""j***z""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""我真的不想说什么了，第一次给电子产品差评，5000多的东西，还是官方自营店，你们真的要考虑考虑加工厂的工作问题了，不明白，为什么10月30日生产的新机，会出现这样的瑕疵，开箱不到10分钟就检查出来了，后面再退货，本来电脑配件都买好了，现在又要等退货的款到帐才能买。本来内心满满期待，到手后失望的不是一点半点。""","2,""afterDays"":0"
908,2022-11-06 01:00:17, 01,"""j***3""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""刚买回来第二天 就黑屏  第三天开不了机 键盘亮屏幕黑 哔哔哔个没完  无语了  看到评论里有这些差评 抱着侥幸的态度买了  事实证明要真的看差评 它是真的有问题 以后不会买了""","6,""afterDays"":0"
909,2023-07-31 22:08:48, 22,"""j***t""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""说实在的，挺伤心的。以为买一个正牌不会有问题，结果刚买不到几天就开始花屏，卡顿，以为是系统原因，结果越来越严重，鼠标都能拖成线，售后线下店态度还不好，还得去北京市里，我真是服了，就是这么对顾客的吗，产品质量能次成这样？？""","57,""afterDays"":0"
910,2024-10-17 10:11:28, 10,"""l***6""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""对于这个配置来说，价格偏高，并且电脑包都不配一个，打开电脑，这个价格没有独立显卡的话，基本就告别打游戏了，日常办公还是没有问题的""","7,""afterDays"":0"
911,2023-12-13 19:02:14, 19,"""j***6""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""好垃圾的电脑 我现在都想直接给它砸了 服了老是卡卡卡卡 不知道在搞些什么 花这钱买垃圾我真的佩服我自己 就俩个字勾史""","37,""afterDays"":0"
912,2023-08-16 20:19:56, 20,"""f***f""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""一星都给多了，第一台买回来用了没几天，按退格键没反应；连了一个屏幕后，双屏分辨率不同；文件路径显示不对，无法创建文件夹；\n换了一个回来以后，打开wps白屏好几分钟，送回去检测，说没问题，原封不动发回来；七天无理由，说我激活过了不能退。\n就是检测认为没问题，用起来有问题也不处理""","15,""afterDays"":0"
913,2022-08-07 16:32:16, 16,"""j***2""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""外形外观：外观是一般，包装细节非常差劲！新的电脑很滑，从里面拿出来直接就掉出来，因为袋子的口朝下，电脑掉在瓷砖上外观直接就怼变形了，导致屏幕不能无缝盖上。也太脆弱了！！好歹也花了5500，第二天就降价100元，连个电脑包也没送，鼠标更不用说了。早知道去店里买了，唉！""","15,""afterDays"":0"
914,2024-11-06 22:51:24, 22,"""j***1""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""非常差一颗星都不想给，什么啊\n运行速度：差\n外形外观：差\n运行速度：差差的不行\n态度也不好，不解决问题，总结就是别买这家，别买""","8,""afterDays"":0"
915,2023-08-15 10:37:04, 10,"""j***r""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""网购以来第一次差评，6.18买的电脑，两个月不到。出现过蓝屏就不说啥了，触摸板失灵了，各种方法都试了不管用，售后搞半天没用，说是硬件坏了，才两个月这质量我真的服了""","58,""afterDays"":0"
916,2023-05-31 21:35:05, 21,"""d***j""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买的第一个白天着急用，都没注意屏幕，第二天就出差了，晚上到酒店打开发现屏幕上有一条污点，怎么都擦不掉。刚好对应的位置是空格键下面的金属边框，我都怀疑是油漆没干弄屏幕上了。沟通售后一直就是个机器人，真想骂人。""","3,""afterDays"":0"
917,2024-10-14 15:53:00, 15,"""j***z""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""差到了极点，用了这么多电脑，第一次买联想笔记本，是最差的一台了，5000块的笔记本，买了不到一个月就开机黑屏，问了就是送去检修，严重影响办公，联想现在这么差？？？品质不行就倒闭吧，大家千万别买！！！""","37,""afterDays"":0"
918,2022-11-04 15:49:30, 15,"""-***买""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""妈的 才几天就搞降价 服了 外面还漏洞 电脑一些小细节我不想说了 一大堆事 ！！！！客服已读不回66666666插电摸电脑那电流嘎嘎的 66说接没接底线问题 我咋有时候就不呢""","25,""afterDays"":0"
919,2022-10-22 18:14:17, 18,"""j***w""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""1，电脑一直95%他跟我说正常现象。\n2，我自带的浏览器打不开\n3，新电脑不到一个星期不是重装系统就是下载驱动，每天都要和客服联系，我又不会修电脑，真无语电脑问题真多。""","5,""afterDays"":0"
920,2024-10-28 13:42:43, 13,"""j***2""","""【超能轻薄】Pro14英寸 OLED高刷""",1,"""刚买了没几天就开始界面卡顿，我找客服解决还行，回了说强制开关机，行有用我不管了，结果又来，还没办法强制开关机，问客服也不回复，就拿个机器人敷衍""","55,""afterDays"":0"
921,2022-11-13 19:29:57, 19,"""j***j""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""买回来发现有划痕，商家以没有在收货后两小时内反馈为由，拒绝退换，后又发现产品时间与自己购买时间不一致，商家以产品已激活不能退换，一周时间不到，反复多次不能正常开机，还发出滴的声音，商家又说这是驱动问题不算质量问题，让自己去维修店刷机或者按他们的步骤自己刷，电脑小白根本不会操作，已申请退货审核中，强烈劝退""","5,""afterDays"":0"
922,2024-03-16 12:24:41, 12,"""j***8""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""卡的要死，打开一个简单的应用都得缓半天，想写个论文都写不下去，真的劝退这个笔记本，质量太差（这个图的页面我等了一个小时都打不开）""","46,""afterDays"":0"
923,2024-01-18 11:20:05, 11,"""柯***9""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""刚买的新电脑，卡的要死。没有后台没有开其他大软件了，而且这不是第一次刚买的新电脑，卡的要死，只是用WPS，后台没有开其他大的软件，而且经常卡，这次来评论是因为实在太卡了，之前都是卡一下就反应过来了，真的很无语""","9,""afterDays"":0"
924,2024-11-01 17:34:11, 17,"""单****""","""【AI元启】Pro16英寸 2.5K高刷""",1,"""非常之辣鸡。刚买软件就出现了右键加载卡顿的情况。找客服，找服务站，打电话，所有的方式都找了，都解决不了，而且态度敷衍，往外推""","21,""afterDays"":0"
925,2024-10-19 13:41:23, 13,"""j***c""","""【AI元启】Pro14英寸 OLED高刷""",1,"""一次非常不愉快的用户体验，没打开，到添加Microsoft账户就卡了，重启三次未果（跟教学视频里面差的太多），不知道以后还会怎么着，果断退货。""","1,""afterDays"":0"
926,2024-06-08 13:52:28, 13,"""H***t""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""买过最差的电脑。显示效果差，新机操作卡顿，做工也不如上一代，客服态度强硬敷衍，激活了没法退。打算二手出。""","1,""afterDays"":0"
927,2022-10-31 19:51:28, 19,"""j***r""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""这款笔记本极不保值，10月16日买的，8天后降价400，咨询客服答曰&ldquo;过了7天价保期&rdquo;。价高的时候7天价保，降价了就变成30天价保，真会玩！真诚建议：看到&ldquo;7天价保&rdquo;千万不要买，肯定调高了价格。\n买回来差不多半个月了，每次开机都要求&ldquo;更新系统&rdquo;，每次开机要10分钟，恶心死人了，大家慎重购买！""","16,""afterDays"":0"
928,2022-10-20 16:45:00, 16,"""j***b""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""这是第一次给差评，买了不到一个星期，两次开不了机，开机要看运气，有这样产品吗？除了给这种垃圾产品还有什么可以值得一个差评，问客服跟问一台机器一样，问题依旧不解决，希望你们早日倒闭，垃圾电脑，垃圾联想，""","10,""afterDays"":0"
929,2023-01-07 21:20:17, 21,"""j***q""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""什么东西，一个月不到不是驱动器出问题就是这个那个系统出问题，而且打开我的电脑还要响应很久。超级影响工作，都觉得我拿到残次品了。每次联系工程师，最后一句就跟我说：正常使用就行。我旧的电脑好端端都用了几年了，这个新电脑我还能怎么不正常使用？？？真的很生气""","28,""afterDays"":0"
930,2023-11-07 11:23:31, 11,"""l***t""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""电脑特别差，是个假电脑吧，从来没有遇到过这样的电脑。第一次用ppt制作，结果每天都卡，昨天用剪辑师和剪映根本无法制作视频，刚打开就自动闪关了。我要投诉，是不是给我发的是个二手电脑，还是假货啊！联想这么垃圾吗？我要退货退款差评，气死我了，耽误了工作，被扣了奖金。太倒霉了。""","41,""afterDays"":0"
931,2024-10-15 08:58:38, 08,"""休***m""","""【AI元启】Pro16英寸 2.5K高刷""",1,"""开机进入桌面就黑屏，没得任何反应，按什么按键都没用，强制关机重启都还是黑屏，才买一个月就这样，一坨答辩，千万别买""","35,""afterDays"":0"
932,2024-07-20 22:22:03, 22,"""S***1""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""618买的电脑，到现在差不多用了一个月，最大的毛病就是正常使用中会突然闪断黑屏！！！到手当天就出现这个问题，当时还以为只是偶然，就没管。后续一个月使用中频繁出现这种情况，最近看了问答，发现还有其他人也有这种情况出现，并不是个例，只能说慎重考虑吧！！！！""","33,""afterDays"":0"
933,2023-11-12 19:05:29, 19,"""琪***琪""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""电脑买的智商税，能坑一个算一个，激活了的电脑不给退，但是不激活电脑怎么打开，不打开怎么知道电脑卡顿等问题，所以电脑是买的智商税，而且几千块钱只有一个笔记本电脑跟充电器，使用感也不好""","7,""afterDays"":0"
934,2022-11-05 22:31:08, 22,"""j***h""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""商配无问题，主要就是电脑。\n自带win11系统，垃圾不行。\n打开软件各种问题，显示模糊，打开文件夹，右上角没办法❌，只能从任务栏差，刚买的电脑，自己就改装了win10。\n挺差的使用体验""","11,""afterDays"":0"
935,2022-11-08 15:06:04, 15,"""j***e""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""买回来一直就是开机开不了，要等一段时间响一声再次开机才可以开机。今天上午直接变成响三次之后才可以开机，刚刚开机需要响四次，折腾了十分钟才成功开机。现在又降价300左右，好像还有赠品。反正我无语无语无语无语无语无语""","34,""afterDays"":0"
936,2022-11-13 11:02:50, 11,"""j***k""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""真是垃圾，散热很大声，而且开机慢，又总是开机开第一次不成功，要试好几遍，真的第一次叫这么垃圾的电脑，设计的也不好，就没有一个优点，无语死了，重点也没装什么软件刚买就这样子以后还能？太废了。谁买谁吃亏，那的慎重，联网了就不能退了的""","19,""afterDays"":0"
937,2024-10-15 09:50:04, 09,"""4***2""","""""",1,"""一个月，电脑就键盘短路 ctl CV都不行了，开机自动静音，输入法让我盲打，系统没什么文件资料，桌面文件夹点击打不开，毫无反应，就说到这里了""","57,""afterDays"":0"
938,2023-11-01 10:25:47, 10,"""j***S""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""第一次网购，看了直播，也请教了专业人士，去了实体店帮忙下单的，方便是真的方便。就是电脑不咋样，新到手没下2个软件就开始卡，看个视频也卡，均跟客服反馈过。不懂就问，用了几年的电脑也不至于这样吧？几千块的东西，还是专业做电脑的，就这玩意儿？\n多年网购，第一次差评贡献给联想了！""","17,""afterDays"":0"
939,2024-08-18 23:36:18, 23,"""j***9""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""从来没买过这么差的电脑！ 新货拿到手，按照步骤激活，结果卡了两次，电脑根本没反应，大晚上的 要气晕了。\n垃圾电脑。""","6,""afterDays"":0"
940,2024-10-11 14:02:47, 14,"""阿***-""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""现在的京东快递都这样了吗，买的电脑，没有用电脑专用电脑箱子不说，快递箱子也不是京东快递的，电脑就这样斜放着在里面，太敷衍了，京东快递都这样了，你们的服务标准呢，你们的京东快递就这样了吗""","2,""afterDays"":0"
941,2022-09-25 08:55:57, 08,"""4***1""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""1.第一次开机，连接网络，键盘没反应，强制关机后解决；\n2.第二天开机黑屏一声报警无法开机，咨询客服让放静电，操作无效后让自行联系售后，拔电后多关机几次能开机了；\n不知道后面还有多少幺蛾子，等有问题了再追评吧。\n墙裂建议谨慎下单，品控不是一般的差。""","2,""afterDays"":0"
942,2022-10-29 10:05:27, 10,"""堂***6""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""首次用联想就被坑，没用几天就开不开机，观察一段时间，问题越来越严重。这还不到一个月，只给维修不给换。视频较大，就不上传了。""","28,""afterDays"":0"
943,2023-11-19 22:45:57, 22,"""j***b""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""太垃圾了，我怀疑他们这批货做的都不行，举个具体的例子，我五点钟开机，只打开了谷歌浏览器，三个页面，知乎网站，请问能消耗多少性能？散热风扇隔一段时间启动一次，且毫无规律，因为这个问题，我都已经换货一次了，没想到第二次还这样""","19,""afterDays"":0"
944,2023-06-14 22:53:26, 22,"""x***4""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""系统卡顿，体验很差！首先买了3天后，降价300多元，无法申请价保，不给退差价。其次，用wps处理普通的表格都会卡顿，卡一下才会动，这也叫超能本吗？才用了2天，连基本的办公诉求都无法满足，比之前用了几年的电脑还差劲，更别说用其他的软件！谁买谁后悔&hellip;&hellip;""","3,""afterDays"":0"
945,2023-01-14 13:50:15, 13,"""A***a""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""这款电脑有几个问题点：\n①机子无故高内存使用率；②看视频会间歇性出现无故卡机情况（使用的是千兆光纤网，不存在网速问题）；③电脑整体的颜值普通，键盘感觉相关A货，不敢恭维，激活了没法退就这样吧\n吐槽下：买了不到一周降价200；\n5000-6000预算的朋友，不建议入手这款机子，好好买华为吧。""","6,""afterDays"":0"
946,2023-09-21 09:47:31, 09,"""j***o""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""电脑买来系统卡顿，黑屏无法进入界面，客服扯工程师，工程师无法解决，扯线下维修自己去解决，没有实质性售后保障措施，电大欺客，规矩、制度、条例说的头头是道，除了送货快，客户的利益问题实际一点没有解决！""","2,""afterDays"":0"
947,2022-10-24 16:38:21, 16,"""j***8""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""差评，电脑刚买美几天就出现了开不了机的情况，还会伴随着滴的一声，😡😡😡😡😡😡😡😡，已经过去了十几天，还是会反复出现这种情况，我非常愤怒，后悔买这个""","14,""afterDays"":0"
948,2022-10-28 12:53:05, 12,"""小***y""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""太垃圾了，一星也不想给，总是黑屏，开机就黑屏键盘是亮的，还一直重启，五千多的价格还没有三千块的杂牌好用，早知道就听我爸的买华为了，真垃圾，别买，买了天天上当好心情都没了""","6,""afterDays"":0"
949,2022-07-08 18:48:34, 18,"""j***4""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""大家自己看，从没听说过屏幕裂开的情况！这是什么品控！\n没用过几次，没摔过，没碰过，屏幕就这样裂开了，你说心塞不心塞""","22,""afterDays"":0"
950,2023-07-09 10:35:06, 10,"""g***m""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""迄今为止，在京东最差的一次购物体验，联想的处理方式太垃圾。新机开机后进入不了系统，我要求退货，返厂维修后说是系统的问题，修好了又要给我寄回来，说是我激活了不给退，试问一下，不激活，我怎么样才能知道电脑有问题。现在有问题了，又说激活了不给退。新东西，还没开始用就先维修，搞笑，还国际大品牌。如果维修过的电脑寄过来了，我想我会拒收，我在我的能力范围内维护一下我的合法权益，不知道这事儿有没有人管，对联想这个品牌很失望""","9,""afterDays"":0"
951,2023-10-12 13:16:49, 13,"""j***9""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""非常不建议购买，买开机第一天office激活不了，好不容易搜索了半天给踏马弄好了，结果两三天没用，第二次开机直接蓝屏，怎么开关机重启都没有用，太踏马影响工作了。幸好没超过半个月，不然货都没发货，换货客服说至少让我等半个月，我可去你的联想吧。""","13,""afterDays"":0"
952,2023-09-10 09:28:49, 09,"""j***l""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""感觉机器好像不太合适，心机卡顿，软件闪退，然后我用的不多，偶尔才会用，感觉不是很合适，但是现在也退不了，感觉这次会花钱买教训的，在用的看吧，电脑反应特别慢，我们同事说心机不应该这样""","24,""afterDays"":0"
953,2022-11-29 20:07:55, 20,"""j***0""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""一个月的时间，蓝屏三次，十一月份开始只要同时开三个以上软件就卡顿，而且开的还不是什么技术含量的软件，就只是类似于ppt这样的，一直卡顿完全没办法写的东西又还没有保存，不能直接关机，使用效果及其不佳，实力劝退🙃🙃🙃🙃退退退！！！！！！""","39,""afterDays"":0"
954,2022-12-07 09:49:35, 09,"""晨***e""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""买时候5799现在5299，虽有赠品，但是差太多，问题也多，先是收到货当天更新系统黑屏，只有鼠标显示，后又有多次使用中突然黑屏，尚未解决，新买电脑才一个月，各种问题，而且到手后激活不可退了，原本相信看品牌的，现在看来大错特错了，希望大家看到评论后慎买，有差价可以申请保价，我中间已经申请一次了，当时是5488，今天一看5299了，再想申请已经过了保价时间了&hellip;&hellip;慎买，最好不买""","32,""afterDays"":0"
955,2024-01-29 14:50:24, 14,"""j***m""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""就这样吧，续航也没多强啊，笔记本电脑就别太在意续航了，屏幕效果一般没有很惊艳，重死了4斤，还轻薄本&hellip;&hellip;""","28,""afterDays"":0"
956,2024-09-02 19:59:25, 19,"""j***p""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""联想小新14pro超能本电脑质量非常差，充电器在充电时异常发烫（不是一般的发热）。商家及京东售后态度都极其蛮横恶劣，无视充电器异常发烫可能带来极其严重的后果不给更换。怀疑该电脑充电器存在严重的质量缺陷和风险隐患。慎入！！！""","10,""afterDays"":0"
957,2024-11-04 19:20:25, 19,"""似***2""","""【超能轻薄】Pro14英寸 OLED高刷""",1,"""第一次选购酷睿Ultra系列，但在实际使用过程NPU利用率很低，性价比低。散热很差，经常七八十度，风扇却不启动。做工精度不行，合上屏幕两侧是歪的。C面喇叭孔容易进灰。""","32,""afterDays"":0"
958,2023-09-02 16:41:20, 16,"""L***昂""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""购买小新pro 14两个星期体验感非常差，之前有在官网了解其他用户反馈漏电问题！没想到准备我遇到了，漏电特别严重，还有卡顿打开应用的时候非常卡顿，打开应用一个要等2分钟才行，联系联想售后客服上门检测还要收上门费，又让我联系卖家京东，京东的客服不理不睬！又让我去联系联想售后！推来推去！体验感非常不满意！""","19,""afterDays"":0"
959,2023-02-23 14:19:12, 14,"""j***l""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""昨天买了一台坏点，今天买了一台花屏，蓝屏\n我觉得品控真的好差，对于我的体验感真的差极了\n两台现在都退货了，赶紧给我退款吧""","1,""afterDays"":0"
960,2023-09-28 18:00:51, 18,"""1***9""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""开机后键盘背光一直亮，每次都要手动关闭，还没有相应的系统设置菜单可以设置。联系客服说可以刷bios 可以解决，需要自行去网点，买了个电脑第一天要我跑腿去解决问题？Are you kidding me? 打了一圈电话才找到网点，网点说不确定能否解决这个问题，我都无语了。体验感非常差。""","1,""afterDays"":0"
961,2022-11-04 19:45:46, 19,"""j***t""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""很不建议，很卡，用了猜不到一个月，动不动就要卡一下，强制关机也没用。听音乐音质也不好。客服拉死了，废话一推。别买，劝退。""","14,""afterDays"":0"
962,2023-09-30 09:38:25, 09,"""j***5""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""你们自己看看吧，这就是5000多买的电脑，收到货第二天就这样，有点心酸，希望商家能妥善处理。而且保修激活显示9.12号，我是9.27收到的货。不知道该不该信任联想了，还是推荐大家去买惠普吧，价格实惠，不卡顿&hellip;&hellip;感觉这几年越来越糟糕，14年买的联想现在还能用，23年买的联想第二天就卡&hellip;&hellip;""","3,""afterDays"":0"
963,2024-07-01 14:42:03, 14,"""j***6""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""不好用，一点都不好用，新机反应速度太慢，就和用了好多年的一样，打开一个软件，起码要等20秒，我要不是一开始不会，打开的时候就联网了，我都想退了，总之就是别买，差评""","13,""afterDays"":0"
